(420, 447)
(421, 450)
(422, 451)
(423, 454)
(424, 456)
(426, 459)
(426, 461)
(427, 463)
(429, 465)
(430, 468)
(431, 473)
(433, 476)
(435, 480)
(436, 484)
(437, 487)
(438, 491)
(440, 494)
(441, 496)
(441, 497)
(441, 498)
(443, 499)
(445, 499)
(448, 499)
(451, 499)
(453, 499)
(454, 496)
(455, 492)
(457, 490)
(459, 485)
(459, 483)
(460, 480)
(462, 477)
(462, 474)
(464, 471)
(465, 468)
(468, 463)
(468, 460)
(469, 458)
(471, 455)
(472, 452)
(472, 451)
(473, 450)
(473, 447)
(473, 446)
(469, 446)
(467, 446)
(464, 447)
(462, 447)
(460, 447)
(460, 450)
(458, 453)
(457, 456)
(457, 458)
(456, 460)
(455, 461)
(454, 465)
(452, 467)
(451, 471)
(451, 473)
(449, 476)
(449, 479)
(447, 481)
(446, 480)
(446, 476)
(445, 475)
(445, 474)
(443, 470)
(442, 467)
(441, 465)
(440, 460)
(439, 458)
(438, 455)
(437, 453)
(436, 451)
(436, 449)
(434, 447)
(434, 447)
(432, 447)
(431, 447)
(429, 447)
(427, 447)
(425, 447)
(422, 447)
(421, 447)
